numero,Nom_du_service,Identifiant_du_service,Courriel,Telephone,Adresse_postale,Adresse_du_service,Ville,Departement,Pays,Code_postal,Horaires_d_ouverture,Site_internet,Code_insee_commune,adresse_carte,Latitude,Longitude,Lien_FranceArchives,Categorie_de_service,Categorie,Service_de_rattachement
233,Commune de Brest métropole - Archives municipales et communautaires,,archives@brest-metropole.fr,02.38.34.26.10,,1 rue Jean Foucher,Brest,Finistère,France,29200,Lu.-Me. 9h à 12h et 13h à 17h,http://www.archives-brest.com,29019,"1 rue Jean Foucher,29200,Brest",48.398183,-4.506215,https://francearchives.fr/fr/annuaire/departements?dpt=29,C,Communes,
234,Commune de Briançon - Service des archives et de la documentation,FRAC005023,archives@mairie-briancon.fr,04.92.20.46.01,,"Médiathèque La Ruche, 28 avenue du 159ème RIA",Briançon,Hautes-Alpes,France,5100,Ma./ Me./ Ve. de 14h à 18h / Sa. 10h à 13h (fermé le jeudi),,5023,"Médiathèque La Ruche, 28 avenue du 159ème RIA,05100,Briançon",44.897633,6.634132,https://francearchives.fr/fr/annuaire/departements?dpt=05,C,Communes,
235,Commune de Brignais - Archives communales,,gourd@mairie-brignais.fr,04.87.25.20.01,,"Hôtel de ville, 28 rue général de Gaulle",Brignais,Rhône,France,69530,sur rendez-vous,,69027,"Hôtel de ville, 28 rue général de Gaulle,69530,Brignais",45.674861,4.759203,https://francearchives.fr/fr/annuaire/departements?dpt=69,C,Communes,
236,Commune de Brignoles - Archives municipales,,archives@brignoles.fr,04.94.69.31.87,"BP 307, 83177 Brignoles Cedex",12 place des Comtes de Provence,Brignoles,Var,France,83170,sur rendez-vous,,83023,"12 place des Comtes de Provence,83170,Brignoles",43.404216,6.061427,https://francearchives.fr/fr/annuaire/departements?dpt=83,C,Communes,
237,Commune de Bron - Service documentation et archives,,documentation@ville-bron.fr (indiquer à l'attention de M. Guillaud),04.72.36.13.28,,"Mairie, Place de Weingarten",Bron,Rhône,France,69500,Sur rendez-vous,,69029,"Mairie, Place de Weingarten,69500,Bron",45.73366,4.909219,https://francearchives.fr/fr/annuaire/departements?dpt=69,C,Communes,
238,Commune de Bruay-La-Buissière - Service des archives municipales,,archives@bruaylabuissiere.fr,03.59.41.34.03,"Maison des services, BP 23, 62701  Bruay-La-Buissière Cedex",39 rue Pierre Bérégovoy,Bruay-La-Buissière,Pas-de-Calais,France,62700,Lu.-Ve. 8h à 12h et 13h30 à 17h30 (12h le Je.),,62178,"39 rue Pierre Bérégovoy,62700,Bruay-La-Buissière",50.482233,2.546596,https://francearchives.fr/fr/annuaire/departements?dpt=62,C,Communes,
239,Commune de Brunoy - Service des archives,,archives@mairie-brunoy.fr,01.69.39.97.29,"Mairie, BP 83, 91805 Brunoy Cedex","Mairie, place de la Mairie",Brunoy,Essonne,France,91800,sur rendez-vous,,91114,"Mairie, place de la Mairie,91800,Brunoy",48.697898,2.503977,https://francearchives.fr/fr/annuaire/departements?dpt=91,C,Communes,
240,Commune de Bry-sur-Marne - Archives municipales,,v.roblin@bry94.fr,01.45.16.68.00,,1 Grande Rue Charles de Gaulle,Bry-sur-Marne,Val-de-Marne,France,94360,sur rendez-vous,,94015,"1 Grande Rue Charles de Gaulle,94360,Bry-sur-Marne",48.835224,2.519827,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
241,Commune de Buc - Service archives-documentation,,archives@mairie-buc.fr,01.39.20.71.12,,"Mairie, 3 rue des Frères Robin",Buc,Yvelines,France,78530,Lu. / Me. 8h30 à 12h et 13h à 17h / Ma. 13h à 17h / Je. 13h à 20h / Ve. 8h30 à 12h et 13h à 16h30,,78117,"Mairie, 3 rue des Frères Robin,78530,Buc",48.774054,2.126244,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
242,Commune de Buis-les-Baronnies - Archives municipales,,archives.buis@wanadoo.fr,04.75.28.23.60,"Hôtel de ville, boulevard Aristide Briand, 26170 Buis-les-Baronnies","Espace ""Pierre Varlet"", 2 rue de Beauvoisin",Buis-les-Baronnies,Drôme,France,26170,Je. 13h30 à 17h30,,26063,"Espace ""Pierre Varlet"", 2 rue de Beauvoisin,26170,Buis-les-Baronnies",44.275969,5.272643,https://francearchives.fr/fr/annuaire/departements?dpt=26,C,Communes,
243,Commune de Bègles - Archives municipales,,archives@mairie-begles.fr,05.56.49.92.69,,"Hôtel de ville, 77 rue Calixte Camelle",Bègles,Gironde,France,33130,Lu. 13h45 à 18h30 / Ma.-Ve. 8h45 à 17h (Ve. 16h30),http://www.mairie-begles.fr/?p=166,33039,"Hôtel de ville, 77 rue Calixte Camelle,33130,Bègles",44.808413,-0.543574,https://francearchives.fr/fr/annuaire/departements?dpt=33,C,Communes,
244,Commune de Bédarieux - Archives municipales,,archives-municipales@bedarieux.fr,04.67.95.73.41,"Mairie, BP 3, 34600 Bédarieux",19 avenue Abbé Tarroux,Bédarieux,Hérault,France,34600,Sur rendez-vous,,34028,"19 avenue Abbé Tarroux,34600,Bédarieux",43.617661,3.15498,https://francearchives.fr/fr/annuaire/departements?dpt=34,C,Communes,
245,Commune de Béthune - Archives municipales,,s.duquenne@ville-bethune.fr,03.21.63.00.00,"Hôtel de ville, BP 10711, 62400 Béthune Cedex",Place du 4 septembre,Béthune,Pas-de-Calais,France,62400,Lu.-Ve. 9h à 12h  et 14h à 17h,http://archives.ville-bethune.fr/,62119,"Place du 4 septembre,62400,Béthune",50.530457,2.638344,https://francearchives.fr/fr/annuaire/departements?dpt=62,C,Communes,
246,Commune de Béziers - Archives municipales,,francoise.sanchez@ville-beziers.fr,04.67.36.73.69,"Mairie, 34543 Béziers Cedex","Hôtel du Lac, 27 rue du Quatre-Septembre",Béziers,Hérault,France,34500,Ma.-Me. 8h à 12h et 13h30 à 17h30 / Je. 8h à 12h,http://archives.ville-beziers.fr/,34032,"Hôtel du Lac, 27 rue du Quatre-Septembre,34500,Béziers",43.342642,3.214014,https://francearchives.fr/fr/annuaire/departements?dpt=34,C,Communes,
247,Commune de Cachan - Service du patrimoine archives et documentation,,sylvain.gervereau@ville-cachan.fr,01.49.69.69.80 ou 30,,"Mairie, Square de la Libération",Cachan,Val-de-Marne,France,94230,Lu.-Ve. 9h à 12h30 et 13h30 à 17h30,,94016,"Mairie, Square de la Libération,94230,Cachan",48.794396638564955,2.3340556423328773,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
248,Commune de Cagnes-sur-Mer - Service des archives,,archives.municipales@cagnes.fr,04.89.83.20.66,"Mairie, place de l'Hôtel de ville","Immeuble Hermès, place Gabriel Péri",Cagnes-sur-Mer,Alpes-Maritimes,France,6800,Lu.-Ve. 8h à 12h30 et 13h30 à 17h,http://www.archives.ville-cagnes.fr/,6027,"place Gabriel Péri,06800,Cagnes-sur-Mer",,,https://francearchives.fr/fr/annuaire/departements?dpt=06,C,Communes,
249,Commune de Calais - Archives communales,,archives@mairie-calais.fr,03.21.46.62.69,"C.S. 30329, 62107 Calais Cedex",20 quai de la Gendarmerie,Calais,Pas-de-Calais,France,62100,Lu. / Me. 8h15 à 11h45 et 13h30 à 17h15 / Je. 13h30 à 17h15,,62193,"20 quai de la Gendarmerie,62100,Calais",50.951422,1.859954,https://francearchives.fr/fr/annuaire/departements?dpt=62,C,Communes,
250,Commune de Caluire-et-Cuire - Service des archives,,archives@ville-caluire.fr,04.78.98.80.80,,Place du docteur Dugoujon,Caluire-et-Cuire,Rhône,France,69300,Lu-Ve 8h30 à 12h et 13h30 à 17h,,69034,"Place du docteur Dugoujon,69300,Caluire-et-Cuire",45.796526,4.842175,https://francearchives.fr/fr/annuaire/departements?dpt=69,C,Communes,
251,Commune de Cambrai - Archives municipales,,service-archives-municipales@mairie-cambrai.fr,03.27.73.21.42,"Hôtel de ville, BP 409, 59407 Cambrai Cedex",Place Aristide Briand,Cambrai,Nord,France,59400,Sur rendez-vous,,59122,"Place Aristide Briand,59400,Cambrai",50.1754,3.234031,https://francearchives.fr/fr/annuaire/departements?dpt=59,C,Communes,
252,Commune de Cannes - Archives de Cannes - salle d'exposition,,archives@ville-cannes.fr,04.89.82.20.70,,18 rue Docteur Calmette,Cannes,Alpes-Maritimes,France,6400,,,6029,"18 rue Docteur Calmette,06400,Cannes",43.55698,7.02122,https://francearchives.fr/fr/annuaire/departements?dpt=06,C,Communes,Commune de Cannes - Archives municipales - Salle de lecture
253,Commune de Cannes - Archives municipales - Salle de lecture,FRAC06406,archives@ville-cannes.fr,04.89.82.20.60,"Mairie, CS 30140,  Cannes Cedex","Villa Montrose, 9 avenue Montrose",Cannes,Alpes-Maritimes,France,6414,Lu.-Ve. 8h30 à 17h,http://www.cannes.com/fr/culture/archives-municipales.html,6029,"Villa Montrose, 9 avenue Montrose,06414,Cannes",43.562254,7.026324,https://francearchives.fr/fr/annuaire/departements?dpt=06,C,Communes,
254,Commune de Carmaux - Archives municipales,,archives@carmaux.fr,05.63.76.09.75,,"Centre culturel, 24 avenue Bouloc-Torcatis",Carmaux,Tarn,France,81400,Ma. / Je. 14h à 18h et sur rendez-vous,https://archives.carmaux.fr/,81060,"Centre culturel, 24 avenue Bouloc-Torcatis,81400,Carmaux",44.052781,2.155872,https://francearchives.fr/fr/annuaire/departements?dpt=81,C,Communes,
255,Commune de Carpentras - Archives communales,,julie.lochanski@carpentras.fr,04.90.63.04.92,,"Bibliothèque-Musée Inguimbertine, 234 boulevard Albin Durand",Carpentras,Vaucluse,France,84200,sur rendez-vous,,84031,"Bibliothèque-Musée Inguimbertine, 234 boulevard Albin Durand,84200,Carpentras",44.054301,5.04548,https://francearchives.fr/fr/annuaire/departements?dpt=84,C,Communes,
256,"Commune de Carros - Service patrimoine, archives, documentation",,archives@ville-carros.fr,04.92.08.44.21,,"Mairie, Pôle Evénementiel, vie associative et patrimoine, Rue de l'Eusière",Carros,Alpes-Maritimes,France,6510,Lu.-Ve. 8h à 12h et 13h à 17h,,6033,"Rue de l'Eusière,06510,Carros",,,https://francearchives.fr/fr/annuaire/departements?dpt=06,C,Communes,
257,Commune de Castelnaudary - Archives municipales,,francoise.bousquet@ville-castelnaudary.fr,04.68.94.58.28,"Mairie, BP 1100, 11491 Castelnaudary Cedex","Mairie, Cours de la République",Castelnaudary,Aude,France,11400,Lu.-Ve. 8h30 à 12h et 13h30 à 17h30 (16h30 le Ve.),https://ville-castelnaudary.fr/fr/culture-et-sorties/archives,11076,"Mairie, Cours de la République,11400,Castelnaudary",43.317334,1.952579,https://francearchives.fr/fr/annuaire/departements?dpt=11,C,Communes,
258,Commune de Castres - Archives municipales,,archives@ville-castres.fr,05.63.62.41.60,"Mairie, BP 10406, 81108 Castres Cedex",2 avenue du Sidobre,Castres,Tarn,France,81100,Ma. / Je. 14h à 18h  et sur rendez-vous,,81065,"2 avenue du Sidobre,81100,Castres",43.60731,2.25219,https://francearchives.fr/fr/annuaire/departements?dpt=81,C,Communes,
259,Commune de Cavaillon - Archives municipales,,archives@ville-cavaillon.fr,04.90.71.94.38,"Mairie, BP 80037, 84301 Cavaillon Cedex","Place du Cloître, rue du Couvent",Cavaillon,Vaucluse,France,84300,Ma.-Me. / Ve. 8h30 à 12h et 13h30 à 17h,http://ville-cavaillon.com/pr%C3%A9sentation.html,84035,"Place du Cloître, rue du Couvent,84300,Cavaillon",43.83834,5.036503,https://francearchives.fr/fr/annuaire/departements?dpt=84,C,Communes,
260,Commune de Cayenne - Service des archives,,archivesmunicipales@ville-cayenne.fr,05.94.29.21.10 ou 05.94.29.25.37,,"Annexe mairie, angle boulevard Mandela et Goignet",Cayenne,Guyane,France,97300,Lu.-Ve. 8h à 13h30,,97302,"boulevard Mandela,97300,Cayenne",,,https://francearchives.fr/fr/annuaire/departements?dpt=973,C,Communes,
261,Commune de Cenon - Service documentation archives,,documentation-archives@ville-cenon.fr,05.57.80.70.41,"CS 50027, 33152 Cenon Cedex",1 avenue Carnot,Cenon,Gironde,France,33152,sur rendez-vous,,33119,"1 avenue Carnot,33152,Cenon",44.857788,-0.531034,https://francearchives.fr/fr/annuaire/departements?dpt=33,C,Communes,
262,Commune de Cergy - Service archives et documentation,,archives-municipales@ville-cergy.fr,01.34.33.44.64,"BP 48000, Cergy, 95801 Cergy-Pontoise Cedex",3 place de Olympe de Gouges,Cergy,Val-d’Oise,France,95800,sur rendez-vous,,95183,"3 place de Olympe de Gouges,95800,Cergy",49.05274546587077,2.0357323576716655,https://francearchives.fr/fr/annuaire/departements?dpt=95,C,Communes,
263,Commune de Chalon-sur-Saône - Archives municipales,,service.archives@chalonsursaone.fr,03.85.46.83.33,"Mairie, CS 70092, 71321 Chalon-sur-Saône Cedex","16 rue de la Jonchère, Zone verte",Châtenoy-le-Royal,Saône-et-Loire,France,71880,Ma. / Ve. 13h30 à 17h30 / Me. 9h à 17h30 / Je. 9h à 12h et 13h30 à 17h30,http://archives.chalon.fr/,71118,"16 rue de la Jonchère, Zone verte,71880,Châtenoy-le-Royal",,,https://francearchives.fr/fr/annuaire/departements?dpt=71,C,Communes,
264,Commune de Chamonix-Mont-Blanc - Archives municipales,,archives@chamonix.fr,04.50.54.78.56,"BP 89, 74400 Chamonix-Mont-Blanc Cedex","Hôtel de Ville, 38 place de l'Eglise",Chamonix-Mont-Blanc,Haute-Savoie,France,74400,sur rendez-vous,,74056,"Hôtel de Ville, 38 place de l'Eglise,74400,Chamonix-Mont-Blanc",45.923607,6.869157,https://francearchives.fr/fr/annuaire/departements?dpt=74,C,Communes,
265,Commune de Champigny-sur-Marne - Archives communales,,serv.archives@mairie-champigny94.fr,01.45.16.89.21,"Hôtel de ville, 14 rue Louis Talamoni, 94500 Champigny-sur-Marne",58 rue Guy Mocquet,Champigny-sur-Marne,Val-de-Marne,France,94500,Sur rendez-vous,,94017,"58 rue Guy Mocquet,94500,Champigny-sur-Marne",48.819856,2.515079,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
266,Commune de Champs-Sur-Marne - Service documentation et archives,,documentation@ville-champssurmarne.fr,01.64.73.49.09,"Hôtel de ville, BP 1, 77427 Marne la Vallée Cedex 2","Mairie, Mail Jean Ferrat",Champs-sur-Marne,Seine-et-Marne,France,77420,Lu.-Ve. 8h30 à 12h et 13h30 à 17h45,,77083,"Mail Jean Ferrat,77420,Champs-sur-Marne",,,https://francearchives.fr/fr/annuaire/departements?dpt=77,C,Communes,
267,Commune de Charenton-le-Pont - Service des archives de la ville et de la Communauté de communes,,archives@charenton.fr,01.46.76.46.73 ou 74,"Hôtel de ville, 48 rue de Paris, 94225 Charenton-le-Pont Cedex",6 rue Gabriel Péri,Charenton-le-Pont,Val-de-Marne,France,94220,Lu.-Ve. 9h à 12h et 14h à 17h,,94018,"6 rue Gabriel Péri,94220,Charenton-le-Pont",48.819541,2.416774,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
268,Commune de Charleville-Mézières - Service des archives,,archives.municipales@mairie-charlevillemezieres.fr,03.24.32.40.25,"Mairie, BP 490, 08109 Charleville-Mézières Cedex",3 rue de l’Industrie,Charleville-Mézières,Ardennes,France,8000,Lu.-Ve.8h30 à 12h et 13h à 17h,https://www.charleville-mezieres.fr/les-archives-municipales,8105,"3 rue de l’Industrie,08000,Charleville-Mézières",49.767783,4.713624,https://francearchives.fr/fr/annuaire/departements?dpt=08,C,Communes,
269,Commune de Chartres - Archives de la ville et de l'agglomération Chartres Métropole,,archives@agglo-ville.chartres.fr,02.37.23.40.41,"Place des Halles, 28000 Chartres",3 rue Charles Brune,Lucé,Eure-et-Loir,France,28110,Sur rendez-vous,,28218,"3 rue Charles Brune,28110,Lucé",48.439237,1.467582,https://francearchives.fr/fr/annuaire/departements?dpt=28,C,Communes,
270,Commune de Chassieu - Service des archives et de la documentation,,archives@chassieu.fr,04.37.25.99.90,"Mairie, 60 rue de la République, 69680 Chassieu",8 rue Louis Pergaud,Chassieu,Rhône,France,69680,Je-Ve sur rendez-vous,https://www.chassieu.fr/les_archives_municipales_culture.html,69271,"8 rue Louis Pergaud,69680,Chassieu",45.739275,4.971188,https://francearchives.fr/fr/annuaire/departements?dpt=69,C,Communes,
271,Commune de Chatou - Service archives-documentation,,archives@mairie-chatou.fr,01.34.80.49.25,"Hôtel de ville, BP 44, 78401 Chatou Cedex","Centre administratif, 3 rue des Beaunes",Chatou,Yvelines,France,78400,sur rendez-vous,,78146,"Centre administratif, 3 rue des Beaunes,78400,Chatou",48.896377,2.150726,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
272,Commune de Chaumont - Service documentation-archives,,smichel@ville-chaumont.fr,03.25.30.59.58,"BP 594, 52012 Chaumont Cedex",5 rue Emile Cassez,Chaumont,Haute-Marne,France,52000,Lu.-Ve. 9h à 12h et 14h à 17h,,52121,"5 rue Emile Cassez,52000,Chaumont",48.110283,5.129004,https://francearchives.fr/fr/annuaire/departements?dpt=52,C,Communes,
273,Commune de Chaville - Service archives-documentation,,archives@ville-chaville.fr,01.41.15.47.11,,1456 avenue Roger Salengro,Chaville,Hauts-de-Seine,France,92370,sur rendez-vous,,92022,"1456 avenue Roger Salengro,92370,Chaville",48.809448,2.188689,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
274,Commune de Chelles - Service archives et documentation,,archivesmunicipales@chelles.fr,01.64.72.88.23,,"Hôtel de ville, Parc du Souvenir Emile Fouchard",Chelles,Seine-et-Marne,France,77500,Lu.-Ve. 9h à 12h30 et 14h à 17h30,,77108,"Hôtel de ville, Parc du Souvenir Emile Fouchard,77500,Chelles",48.877927,2.589894,https://francearchives.fr/fr/annuaire/departements?dpt=77,C,Communes,
275,Commune de Cherbourg-en-Cotentin - Archives municipales,,archives@cherbourg.fr,02.33.94.51.50,"BP 808, 50108 Cherbourg en Cotentin",9 rue Paul Talluau,Cherbourg-en-Cotentin,Manche,France,50100,Lu. 13h30 à 18h  / Je. 13h30 à 17h,https://www.cherbourg.fr/infos-services/culture-et-loisirs/archives-municipales-1872.html,50129,"9 rue Paul Talluau,50100,Cherbourg-en-Cotentin",49.641307,-1.626463,https://francearchives.fr/fr/annuaire/departements?dpt=50,C,Communes,
276,Commune de Chessy - Archives communales,,archives-doc@chessy77.fr,01.60.43.52.67,,32 rue Charles de Gaulle,Chessy,Seine-et-Marne,France,77700,sur rendez-vous,,77111,"32 rue Charles de Gaulle,77700,Chessy",48.879873,2.76578,https://francearchives.fr/fr/annuaire/departements?dpt=77,C,Communes,
277,Commune de Chevilly-Larue - Secteur Patrimoine-Archives-Documentation,,mgrange@ville-chevilly-larue.fr,01.45.60.18.33,"Mairie, 88 avenue du Général de Gaulle, 94669 Chevilly-Larue Cedex","Relais Mairie Bretagne, 40 rue Elisée Reclus",Chevilly-Larue,Val-de-Marne,France,94550,Lu-Ve. 9h à 12h,,94021,"Relais Mairie Bretagne, 40 rue Elisée Reclus,94550,Chevilly-Larue",48.763166,2.36717,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
278,Commune de Chilly-Mazarin - Service des archives,,stephane.lerat@ville-chilly-mazarin.fr,01.69.10.59.50,,25 rue Pasteur,Chilly-Mazarin,Essonne,France,91380,sur rendez-vous,,91161,"25 rue Pasteur,91380,Chilly-Mazarin",48.701989,2.318319,https://francearchives.fr/fr/annuaire/departements?dpt=91,C,Communes,
279,Commune de Chinon - Archives municipales,,archives-chinon@wanadoo.fr,02.47.98.05.55,,16 rue Paul Huet,Chinon,Indre-et-Loire,France,37500,Lu.-Ma. 10h à 12h30 / Je. 13h30 à 17h30,,37072,"16 rue Paul Huet,37500,Chinon",47.167025,0.252275,https://francearchives.fr/fr/annuaire/departements?dpt=37,C,Communes,
280,Commune de Choisy-le-Roi - Service archives-documentation-patrimoine,,archives@choisyleroi.fr,01.48.92.41.36,"Place Gabriel Péri, 94607 Choisy-le-Roi",16 avenue Anatole France,Choisy-le-Roi,Val-de-Marne,France,94600,Ma. /  Je.-Ve. 9h à 12h et 13h30 à 17h30,,94022,"16 avenue Anatole France,94600,Choisy-le-Roi",48.762664,2.410704,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
281,Commune de Cholet et Communauté d'Agglomération du Choletais - Service des archives,,archives@choletagglomeration.fr,02.72.77.23.90,"Hôtel de ville, BP 32135, 49321 Cholet Cedex","Hôtel de ville, rue Saint-Bonaventure",Cholet,Maine-et-Loire,France,49300,Lu.-Ve. 8h30 à 12h15 et 13h30 à 17h30,https://archives.cholet.fr/,49099,"Hôtel de ville, rue Saint-Bonaventure,49300,Cholet",47.059535,-0.877463,https://francearchives.fr/fr/annuaire/departements?dpt=49,C,Communes,
282,Commune de Châlons-en-Champagne - Archives municipales,,archives.mairie@chalonsenchampagne.fr,03.26.69.38.32,,68 rue Léon Bourgeois,Châlons-en-Champagne,Marne,France,51000,Ma.-Sa. 14h à 18h,https://www.chalonsenchampagne.fr/culture-et-tourisme/a-votre-service/221-archives-municipales,51108,"68 rue Léon Bourgeois,51000,Châlons-en-Champagne",48.960305,4.365814,https://francearchives.fr/fr/annuaire/departements?dpt=51,C,Communes,
283,Commune de Châteaudun - Archives municipales,,archivesmunicipales@mairie-chateaudun.fr,02.37.96.63.72,"Mairie, BP 117, 28205 Châteaudun Cedex",Place Cap de La Madeleine,Châteaudun,Eure-et-Loir,France,28205,Lu.-Ve. 9h à 12h et 13h30 à 17h30 (17h le vendredi),,28088,"Place Cap de La Madeleine,28205,Châteaudun",48.068913,1.325116,https://francearchives.fr/fr/annuaire/departements?dpt=28,C,Communes,
284,Commune de Châteauneuf-les-Martigues - Archives communales,,archives.municipales@chateauneuf-les-martigues.fr,04.42.76.88.87,"BP 70024, 13168 Châteauneuf-lès-Martigues Cedex","Pôle culturel Jean-Claude Izzo, Avenue des Anciens Combattants",Châteauneuf-lès-Martigues,Bouches-du-Rhône,France,13220,Sur rendez-vous,,13026,"Pôle culturel Jean-Claude Izzo, Avenue des Anciens Combattants,13220,Châteauneuf-lès-Martigues",43.376158,5.177447,https://francearchives.fr/fr/annuaire/departements?dpt=13,C,Communes,
285,Commune de Châteauroux - Archives municipales,,archives@chateauroux-metropole.fr,02.54.08.33.08,,"Hôtel de ville, place de la République",Châteauroux,Indre,France,36012,Lu.-Ma. 13h30 à 17h / Me. 9h à 17 h / Je.-Ve. 13h30 à 17h,,36044,"Hôtel de ville, place de la République,36012,Châteauroux",46.811543,1.691936,https://francearchives.fr/fr/annuaire/departements?dpt=36,C,Communes,
286,Commune de Châtenay-Malabry - Service archives-documentation,,archives@chatenay-malabry.fr,01.46.83.46.83,,26 rue du Docteur-Le-Savoureux,Châtenay-Malabry,Hauts-de-Seine,France,92290,Lu.-Ve. 9h à 12h et 14h à 17h,http://archives.chatenay-malabry.fr,92019,"26 rue du Docteur-Le-Savoureux,92290,Châtenay-Malabry",48.767156,2.277524,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
287,Commune de Châtillon - Archives municipales,,archives@chatillon92.fr,01.58.07.15.08,,"Centre administratif, 79/81 rue Pierre Sémard",Châtillon,Hauts-de-Seine,France,92320,Sur rendez-vous,,92020,"Centre administratif, 79/81 rue Pierre Sémard,92320,Châtillon",48.805859,2.297082,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
288,Commune de Chécy - Archives municipales,,garchive@checy.fr,02.38.46.60.60,"11 place du Cloître, 45430 Chécy",5 rue du Port,Chécy,Loiret,France,45430,sur rendez-vous,,45089,"5 rue du Port,45430,Chécy",47.895686,2.000599,https://francearchives.fr/fr/annuaire/departements?dpt=45,C,Communes,
289,Commune de Clamart - Service archives-documentation,,archives.villedeclamart@clamart.fr,01.46.62.37.43,"Mairie, 92141 Clamart Cedex",1 - 3 avenue Jean Jaurès,Clamart,Hauts-de-Seine,France,92140,Lu.-Ve. 9h30 à 12h30 et 14h à 17h,,92023,"1 - 3 avenue Jean Jaurès,92140,Clamart",48.800867,2.263622,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
290,Commune de Clayes-sous-Bois - Archives communales,,archives@lesclayessousbois.fr,01.30.79.35.35,"Hôtel de ville, place Charles de Gaulle, 78340 Les Clayes-sous-Bois",Sente Desnos,Les Clayes-sous-Bois,Yvelines,France,78340,Lu.-Ve. 9h à 12h et 13h30 à 17h / fermé le mercredi,,78165,"Sente Desnos,78340,Les Clayes-sous-Bois",48.820693,1.986847,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
291,Commune de Clermont-Ferrand - Archives municipales,,naguilar@ville-clermont-ferrand.fr,04.73.42.66.23,,10 rue Philippe Marcombes,Clermont-Ferrand,Puy-de-Dôme,France,63000,Lu.-Ve. 8h15 à 16h,,63113,"10 rue Philippe Marcombes,63000,Clermont-Ferrand",45.779685,3.086073,https://francearchives.fr/fr/annuaire/departements?dpt=63,C,Communes,
292,Commune de Clichy-La-Garenne - Service archives-documentation,,pole.archivesmunicipales@ville-clichy.fr,01.47.15.32.96,,96 bis rue Martre,Clichy-La-Garenne,Hauts-de-Seine,France,92110,Lu.-Ve. 9h à 12h et 14h à 17h,https://www.ville-clichy.fr/373-les-archives-municipales.htm,92024,"96 bis rue Martre,92110,Clichy-La-Garenne",48.903052,2.30609,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
293,Commune de Clichy-sous-Bois - Archives municipales,,archives@clichysousbois.fr,01.43.88.83.60,,Place du 11 Novembre 1918,Clichy-sous-Bois,Seine-Saint-Denis,France,93390,Lu.-Ve. 8h30 à 12h et 13h 0 à 17h,,93014,"Place du 11 Novembre 1918,93390,Clichy-sous-Bois",48.911428,2.546152,https://francearchives.fr/fr/annuaire/departements?dpt=93,C,Communes,
294,Commune de Cluses - Archives et Patrimoine,,archives@cluses.fr,04.50.96.69.44,"BP 99, 74302 Cluses Cedex","Espace Carpano et Pons, 100 place du 11 Novembre",Cluses,Haute-Savoie,France,74300,sur rendez-vous,,74081,"Espace Carpano et Pons, 100 place du 11 Novembre,74300,Cluses",46.056176,6.579971,https://francearchives.fr/fr/annuaire/departements?dpt=74,C,Communes,
295,Commune de Coignières - Service des archives,,archives@coignières.fr,,,"Hôtel de ville, place de l'église Saint-Germain l'Auxerre",Coignières,Yvelines,France,78130,sur rendez-vous,,78168,"Hôtel de ville, place de l'église Saint-Germain l'Auxerre,78130,Coignières",48.747081,1.918156,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
296,Commune de Colmar - Archives municipales,,archives@colmar.fr,03.69.99.56.37,,1 place de la Mairie,Colmar,Collectivité européenne d’Alsace,France,68000,Lu. / Me.-Je.13h30 à 17h / Ma. / Ve. 8h30 à 12h / ouvert tous les matins en juillet et août,,68066,"1 place de la Mairie,68000,Colmar",48.079439,7.357938,https://francearchives.fr/fr/annuaire/departements?dpt=68,C,Communes,
297,Commune de Colombes - Service Archives,,archives@mairie-colombes.fr,01.47.60.83.11,"Hôtel de ville, place de la République, 92700 Colombes",14-16 place Henri Neveu,Colombes,Hauts-de-Seine,France,92700,Ma. /Je.-Ve. 13h30 à 17h30 / Me. 9h30 à 12h30,,92025,"14-16 place Henri Neveu,92700,Colombes",48.922349,2.255451,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
298,Commune de Colomiers - Service des archives,,archives@mairie-colomiers.fr,05.61.15.24.11,,1 place Alex Raymond,Colomiers,Haute-Garonne,France,31770,Lu. / Me.-Je. 8h30 à 17h / Ma. 8h30 à 19h / Ve. 8h30 à 14h,,31149,"1 place Alex Raymond,31770,Colomiers",43.6099,1.334372,https://francearchives.fr/fr/annuaire/departements?dpt=31,C,Communes,
